subtype	ERR1877652.nucleotide	ERR1877657.nucleotide	ERR1877675.nucleotide	ERR1877693.nucleotide	ERR1877694.nucleotide	ERR1877709.nucleotide	ERR1877710.nucleotide	ERR1877713.nucleotide	ERR1877714.nucleotide	ERR1877719.nucleotide	ERR1877720.nucleotide	ERR1877722.nucleotide	ERR1877727.nucleotide	ERR1877734.nucleotide	ERR1877740.nucleotide	ERR1877743.nucleotide	ERR1877744.nucleotide	ERR1877745.nucleotide	ERR1877746.nucleotide	ERR1877749.nucleotide	ERR1877757.nucleotide	ERR1877776.nucleotide	ERR1877786.nucleotide	ERR1877788.nucleotide	ERR1877789.nucleotide	ERR1877793.nucleotide	ERR1877794.nucleotide	ERR1877808.nucleotide	ERR5001906.nucleotide	ERR5001907.nucleotide	ERR5001908.nucleotide	ERR5001909.nucleotide	ERR5001910.nucleotide	ERR5001911.nucleotide	ERR5002076.nucleotide	ERR5003185.nucleotide	ERR5003186.nucleotide	ERR5003187.nucleotide	ERR5003188.nucleotide	ERR5003189.nucleotide	ERR5003190.nucleotide	ERR5003355.nucleotide	ERR5003360.nucleotide	ERR5003361.nucleotide	ERR5003402.nucleotide	ERR5003403.nucleotide	ERR5003766.nucleotide	ERR5003767.nucleotide	ERR5003768.nucleotide	ERR5003769.nucleotide	ERR5003770.nucleotide	ERR5003771.nucleotide	ERR5004095.nucleotide	ERR5004096.nucleotide	ERR5004097.nucleotide	ERR5004098.nucleotide	ERR5004099.nucleotide	ERR5004100.nucleotide	ERR5004101.nucleotide	ERR5004102.nucleotide	ERR5004103.nucleotide	ERR5004104.nucleotide	ERR5004108.nucleotide	ERR5004117.nucleotide	ERR5004119.nucleotide	ERR5004120.nucleotide	ERR5004125.nucleotide	ERR5004128.nucleotide	ERR5004139.nucleotide	ERR5004140.nucleotide	ERR5004141.nucleotide	ERR5004143.nucleotide	ERR5004145.nucleotide	ERR5004553.nucleotide	ERR5004554.nucleotide	ERR5004555.nucleotide	ERR5004556.nucleotide	ERR5004557.nucleotide	ERR5004558.nucleotide	ERR5004882.nucleotide	ERR5004883.nucleotide	ERR5004884.nucleotide	ERR5004885.nucleotide	ERR5004886.nucleotide	ERR5004887.nucleotide	ERR5004888.nucleotide	ERR5004889.nucleotide	ERR5004892.nucleotide	ERR5004900.nucleotide	ERR5004901.nucleotide	ERR5004905.nucleotide	ERR5004910.nucleotide	ERR5004923.nucleotide	ERR5004925.nucleotide	ERR5004926.nucleotide	ERR5004927.nucleotide	ERR5004928.nucleotide	ERR5004930.nucleotide	ERR5004932.nucleotide	ERR5005166.nucleotide	ERR5005322.nucleotide	ERR5005323.nucleotide	SRR1026851.nucleotide	SRR11425435.nucleotide	SRR11425437.nucleotide	SRR11805817.nucleotide	SRR12417989.nucleotide	SRR18397972.nucleotide	SRR3208464.nucleotide	SRR3208465.nucleotide	SRR3208466.nucleotide	SRR3208467.nucleotide	SRR3208468.nucleotide	SRR3208469.nucleotide	SRR3208470.nucleotide	SRR3208471.nucleotide	SRR3208472.nucleotide	SRR3208473.nucleotide	SRR3208474.nucleotide	SRR3208475.nucleotide	SRR3208476.nucleotide	SRR3208479.nucleotide	SRR3208480.nucleotide	SRR3208482.nucleotide	SRR3208483.nucleotide	SRR3327343.nucleotide	SRR6109212.nucleotide	SRR6201864.nucleotide	SRR7080218.nucleotide	SRR7151509.nucleotide	SRR7151538.nucleotide	SRR7151667.nucleotide	SRR8978346.nucleotide	SRR8978347.nucleotide	SRR8978348.nucleotide	SRR8978349.nucleotide	SRR8978352.nucleotide	SRR8978353.nucleotide	SRR8978384.nucleotide	SRR8978385.nucleotide	SRR8978386.nucleotide	SRR8978387.nucleotide	SRR8978388.nucleotide	SRR9161835.nucleotide	SRR9161836.nucleotide	SRR9161839.nucleotide	SRR9161840.nucleotide	SRR9161841.nucleotide	SRR9161842.nucleotide	SRR9161846.nucleotide	SRR9161850.nucleotide	SRR9161852.nucleotide	SRR9161854.nucleotide	SRR9161855.nucleotide	SRR9161858.nucleotide	SRR9733668.nucleotide	SRR9733675.nucleotide	SRR9943781.nucleotide
multidrug__bpeF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7082818142421937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.151047030100776	0.0
multidrug__cdeA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.6035036182023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multidrug__ceoB	0.0	0.0	11.706562690849898	0.2680960104660564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.466514583990437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.622033718242585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7082818142421937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2399707348719473	2.177729865397827	0.0
multidrug__efmA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.120395280027187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multidrug__efpA	33.3167193959279	0.0	0.0	3.180731535491628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.259731494688396	0.0	0.0	46.717816446633535	0.0	0.0	46.72360093185549	0.0	0.0	136.37820403543103	71.73570271577022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3831937423429852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multidrug__efrA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.510894939001424	0.0	14.063466313954933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.151873045217119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.03085891348749	0.0	2.0632359111162097	0.0	0.0	0.0	0.0	19.101248075549258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.219211176634094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5472442921577847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multidrug__efrB	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.169189406801223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.24105589191706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multidrug__emeA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.908865109464994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.931976359763663	4.597754356541221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multidrug__emrA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.032995512341438	0.0	4.554178280959827	0.0	0.0	0.0	0.0	9.663860957914755	0.0	4.433785623804818	2.4790249082754587	6.911532590191526	0.0	0.0	2.3044405116862667	0.0	0.0	0.0	0.0	0.0	6.122104267639297	4.529536313632342	0.0	0.0	0.0	0.0	8.995430770939901	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.466104542776343	0.0	15.011079677910265	0.0	10.668824329699106	0.0	0.0	0.0	0.0	94.35346411666994	0.0	5.837642096965102	0.0	0.0	0.0	0.0	0.0	8.861319551500262	0.0	0.0	0.0	0.0	7.163037979072038	0.0	0.0	0.0	0.0	0.0	14.734189330796696	0.0	10.6050184219775	0.0	0.0	2.6088495516118098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.061617823187357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.626069554540981	0.0	0.0	0.0	0.0	0.0	3.4393708565254406	0.0	1.520795671779019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3805568684326683
multidrug__emrB	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1833798839478282	7.642320800416329	0.0	3.4690029874498687	0.0	0.0	0.0	1.1560852192357869	7.36114408903663	0.0	6.754595286265151	0.0	5.264643965184951	0.0	0.0	1.7553355460110236	0.0	0.0	1.843055684292995	0.0	0.0	0.0	0.0	0.0	2.3165738665708306	0.0	0.0	6.8519882825518765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.43422084840821	0.0	8.126643532387991	217.76605540118453	0.0	0.0	0.0	0.0	0.0	4.446641441047637	0.0	0.0	0.0	0.0	0.0	13.499666504238679	0.0	0.0	0.0	0.0	5.456220335621279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.078041376115674	0.0	0.0	1.9872096193918083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.902404201255994	0.0	13.514097906936515	0.0	0.0	0.0	0.0	0.0	0.0	2.7459555849921995	4.721353996697923	0.0	0.0	0.0	21.51563722088194	0.0	0.0	1.1584185781129246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8133148021264465
multidrug__emrD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.649098562505174	0.0	26.979355644587812	0.0	0.0	0.0	0.0	29.521455145588156	0.0	26.26613887660099	0.0	20.420437198293143	0.0	0.0	6.808574239073061	0.0	0.0	0.0	0.0	0.0	18.088035336207014	0.0	0.0	0.0	0.0	0.0	26.577409095958796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.856300843746766	0.0	31.521526428656443	434.67979747398874	0.0	0.0	0.0	0.0	0.0	17.24757892285144	0.0	0.0	0.0	0.0	0.0	26.181171402159862	0.0	0.0	0.0	0.0	21.163521301803748	0.0	0.0	0.0	0.0	0.0	43.532832113717504	0.0	31.33300897402443	0.0	0.0	7.70796458430762	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.681704577360858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.767769996987179	18.934725166913864	0.0	32.546758463280064	0.0	0.0	10.506694261448475	0.0	4.4932599393471016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.272197222105019
multidrug__emrK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.110770671351835	0.0	4.589481988564168	0.0	0.0	0.0	0.0	10.737623286571951	0.0	4.4681560549971024	0.0	6.965110362208514	0.0	0.0	2.3223043916218193	0.0	0.0	0.0	0.0	0.0	6.169562440256656	0.0	0.0	0.0	0.0	0.0	9.065162792420054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.127444636653756	0.0	10.751528394270416	0.0	0.0	0.0	0.0	0.0	0.0	5.882895136476461	0.0	0.0	0.0	0.0	0.0	8.930011951124294	0.0	0.0	0.0	0.0	7.218565405266395	0.0	0.0	0.0	0.0	0.0	14.848407852740854	0.0	10.68722786710911	0.0	0.0	2.629073191546785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.06846424798595	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.028966171712201	6.886989305724605	0.0	0.0	0.0	0.0	3.466032646110909	0.0	1.53258478551374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multidrug__emrY	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.284641600832659	0.0	3.4690029874498687	0.0	0.0	0.0	0.0	7.36114408903663	0.0	3.3772976431325756	0.0	5.264643965184951	0.0	0.0	1.7553355460110236	0.0	0.0	0.0	0.0	0.0	4.6633216101158705	0.0	0.0	0.0	0.0	0.0	6.8519882825518765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.43422084840821	0.0	8.126643532387991	0.0	0.0	0.0	0.0	0.0	0.0	8.893282882095274	0.0	0.0	0.0	0.0	0.0	6.749833252119339	0.0	0.0	0.0	0.0	5.456220335621279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.078041376115674	0.0	0.0	1.9872096193918083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.902404201255994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.762045168498013	0.0	0.0	0.0	0.0	0.0	2.6198332696189883	0.0	1.1584185781129246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8133148021264465
multidrug__fexB	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.654021804226227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multidrug__lmrP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.022282939689433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.9405956322543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multidrug__mdtE	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.603978996783633	0.0	12.639983403569936	0.0	0.0	0.0	0.0	10.213836784787953	0.0	12.305837242732709	0.0	12.8995371960959	0.0	0.0	4.300958681562626	0.0	0.0	0.0	0.0	0.0	18.24793831817261	0.0	0.0	0.0	0.0	0.0	16.78888036921336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.20602876463637	0.0	19.912066460465443	0.0	0.0	0.0	0.0	0.0	0.0	22.706999410311564	0.0	0.0	0.0	0.0	0.0	16.53857804610336	0.0	0.0	0.0	0.0	13.368941496306665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.792980473494396	0.0	0.0	7.095471743628971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.577319650523222	0.0	18.75126864051896	0.0	0.0	0.0	0.0	0.0	0.0	6.767618973657492	0.0	0.0	0.0	0.0	0.0	6.570237899587302	0.0	2.83838064564946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
multidrug__mdtF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.773257714381061	0.0	3.4255150040006415	0.0	0.0	0.0	0.0	7.268863594188534	0.0	3.334959292736507	0.0	2.5993227677673048	0.0	0.0	0.8666651876158574	0.0	0.0	0.0	0.0	0.0	6.907292182389564	0.0	0.0	0.0	0.0	0.0	3.38304532369003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.29087960344263	0.0	4.01238330625135	0.0	0.0	1.503081782105587	0.0	35.48490935921049	0.0	4.390897623561022	0.0	0.0	0.0	0.0	0.0	3.332608124479365	0.0	0.0	0.0	0.0	2.6939101367773337	0.0	0.0	0.0	0.0	0.0	5.541305534243694	0.0	3.988386870367623	93.44187541581634	0.0	0.9811488188318281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4079372719798156	0.0	6.672341493106553	0.0	0.0	0.0	0.0	0.0	0.0	2.7274197227984236	4.662166338108653	0.0	0.0	0.0	0.0	1.2934953076614482	0.0	0.5719482275735944	0.0	0.0	0.0	0.23564534986878244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
